order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,insightflow_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1280,2025-10-01 07:40:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1280,2025-10-01 17:59:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1281,2025-10-02 13:25:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1281,2025-10-02 13:37:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1282,2025-10-02 07:18:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1282,2025-10-02 20:31:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1283,2025-10-02 08:05:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1283,2025-10-02 01:51:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1284,2025-10-02 07:12:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1284,2025-10-03 06:19:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1285,2025-10-03 21:19:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1285,2025-10-03 04:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1286,2025-10-03 21:27:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1286,2025-10-03 17:11:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1287,2025-10-03 19:14:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1287,2025-10-03 22:45:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1288,2025-10-04 13:01:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1288,2025-10-04 02:06:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1289,2025-10-04 11:01:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1289,2025-10-04 04:03:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1290,2025-10-04 15:23:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1290,2025-10-04 01:02:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1291,2025-10-04 02:20:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1291,2025-10-05 16:18:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1292,2025-10-05 04:55:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1292,2025-10-05 16:46:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1293,2025-10-05 21:12:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1293,2025-10-06 00:25:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1294,2025-10-05 22:10:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1294,2025-10-05 14:32:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1295,2025-10-06 02:01:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1295,2025-10-06 17:14:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1296,2025-10-06 09:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1296,2025-10-06 19:40:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1297,2025-10-06 16:38:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1297,2025-10-06 03:37:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1298,2025-10-07 07:01:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1298,2025-10-07 11:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1299,2025-10-07 16:45:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1299,2025-10-07 20:51:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1300,2025-10-07 21:45:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1300,2025-10-07 11:39:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1301,2025-10-07 18:55:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1301,2025-10-08 02:59:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1302,2025-10-08 12:56:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1302,2025-10-08 05:53:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1303,2025-10-08 07:30:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1303,2025-10-09 00:15:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1304,2025-10-08 05:47:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1304,2025-10-08 19:41:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1305,2025-10-09 03:00:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1305,2025-10-09 21:20:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1306,2025-10-09 13:53:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1306,2025-10-09 15:34:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1307,2025-10-09 19:12:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1307,2025-10-09 18:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1308,2025-10-09 05:20:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1308,2025-10-10 20:07:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1309,2025-10-10 21:47:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1309,2025-10-10 09:23:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1310,2025-10-10 11:51:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1310,2025-10-10 20:19:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1311,2025-10-10 21:49:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1311,2025-10-10 02:06:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1312,2025-10-11 08:12:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1312,2025-10-11 20:21:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1313,2025-10-11 20:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1313,2025-10-11 17:16:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1314,2025-10-11 22:41:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1314,2025-10-11 02:19:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1315,2025-10-11 05:53:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1315,2025-10-12 07:37:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1316,2025-10-12 10:08:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1316,2025-10-12 04:55:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1317,2025-10-12 14:01:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1317,2025-10-12 22:46:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1318,2025-10-12 08:51:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1318,2025-10-13 15:11:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1319,2025-10-13 20:47:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1319,2025-10-13 07:26:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1320,2025-10-13 07:42:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1320,2025-10-13 14:00:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1321,2025-10-13 06:07:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1321,2025-10-13 22:03:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1322,2025-10-14 12:18:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1322,2025-10-14 21:27:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1323,2025-10-14 16:49:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1323,2025-10-14 12:46:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1324,2025-10-14 07:37:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1324,2025-10-14 16:24:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1325,2025-10-14 13:59:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1325,2025-10-15 22:46:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1326,2025-10-15 20:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1326,2025-10-15 14:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1327,2025-10-15 14:41:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1327,2025-10-15 11:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1328,2025-10-15 17:02:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1328,2025-10-15 23:35:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1329,2025-10-16 08:10:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1329,2025-10-16 18:31:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1330,2025-10-17 00:07:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1330,2025-10-16 17:12:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1331,2025-10-16 09:05:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1331,2025-10-16 08:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1332,2025-10-16 00:41:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1332,2025-10-17 16:25:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1333,2025-10-17 22:11:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1333,2025-10-17 04:32:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1334,2025-10-17 11:55:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1334,2025-10-17 23:17:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1335,2025-10-17 20:54:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1335,2025-10-17 20:07:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1336,2025-10-18 20:53:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1336,2025-10-18 14:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1337,2025-10-18 07:52:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1337,2025-10-18 08:24:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1338,2025-10-18 05:25:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,39.99,15.0,39.99,Cash,Success,0,0.0,
