order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,retail_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1058,2026-06-14 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1058,2026-06-15 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1059,2026-06-15 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1059,2026-06-15 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1060,2026-06-16 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1060,2026-06-16 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1061,2026-06-16 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1061,2026-06-17 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1062,2026-06-17 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1062,2026-06-17 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1063,2026-06-18 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1063,2026-06-18 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1064,2026-06-18 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1064,2026-06-19 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1065,2026-06-19 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1065,2026-06-19 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1066,2026-06-20 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1066,2026-06-20 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1067,2026-06-20 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,3.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1067,2026-06-21 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1068,2026-06-21 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1068,2026-06-21 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1069,2026-06-22 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1069,2026-06-22 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,2.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1070,2026-06-22 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1070,2026-06-23 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1071,2026-06-23 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1071,2026-06-23 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1072,2026-06-24 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1072,2026-06-24 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1073,2026-06-24 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1073,2026-06-25 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1074,2026-06-25 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1074,2026-06-25 23:07:40,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1005,2026-05-10 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1005,2026-05-10 23:07:40,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1006,2026-05-11 23:07:40,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1006,2026-05-11 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1007,2026-05-11 23:07:40,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
